id,timestamp,datetime,marketId,side,action,price,size,cost,fairValue,edge,edgePct,btcPrice,strike,timeRemainingMin
trade_785,1765956247000,2025-12-17T07:24:07.000Z,0x88bc6cd1261120,YES,BUY,0.7200,10,7.2000,0.8291,0.1091,10.91%,86717.54,86632.82,5.9
trade_786,1765956615000,2025-12-17T07:30:15.000Z,0x560c08e645adcd,YES,BUY,0.5600,10,5.6000,0.7747,0.2147,21.47%,86807.59,86705.36,14.8
trade_787,1765956789000,2025-12-17T07:33:09.000Z,0x560c08e645adcd,YES,BUY,0.8400,10,8.4000,0.9171,0.0771,7.71%,86920.87,86705.36,11.8
trade_788,1765963507000,2025-12-17T09:25:07.000Z,0xf9af02e4039e2a,YES,BUY,0.4200,10,4.2000,0.5049,0.0849,8.49%,86458.78,86457.82,4.9
trade_789,1765963582000,2025-12-17T09:26:22.000Z,0xf9af02e4039e2a,NO,BUY,0.7400,10,7.4000,0.8475,0.1075,10.75%,86370.60,86457.82,3.6
trade_790,1765964061000,2025-12-17T09:34:21.000Z,0xc729fe643a5a52,YES,BUY,0.3600,10,3.6000,0.6610,0.3010,30.10%,86356.01,86306.14,10.7
trade_791,1765964181000,2025-12-17T09:36:21.000Z,0xc729fe643a5a52,YES,BUY,0.6500,10,6.5000,0.7399,0.0899,8.99%,86379.76,86306.14,8.7
trade_792,1765964234000,2025-12-17T09:37:14.000Z,0xc729fe643a5a52,NO,BUY,0.3800,10,3.8000,0.5233,0.1433,14.33%,86300.92,86306.14,7.8
trade_793,1765964348000,2025-12-17T09:39:08.000Z,0xc729fe643a5a52,YES,BUY,0.6500,10,6.5000,0.7223,0.0723,7.23%,86360.94,86306.14,5.9
trade_794,1765967417000,2025-12-17T10:30:17.000Z,0x19f911e0232568,YES,BUY,0.5500,10,5.5000,0.7327,0.1827,18.27%,86637.25,86542.23,14.7
trade_795,1765967469000,2025-12-17T10:31:09.000Z,0x19f911e0232568,NO,BUY,0.3500,10,3.5000,0.6405,0.2905,29.05%,86489.64,86542.23,13.8
trade_796,1765967543000,2025-12-17T10:32:23.000Z,0x19f911e0232568,YES,BUY,0.3500,10,3.5000,0.7588,0.4088,40.88%,86657.32,86542.23,12.6
trade_797,1765969216000,2025-12-17T11:00:16.000Z,0x3c8b2f6f5d3a50,YES,BUY,0.5300,10,5.3000,0.6297,0.0997,9.97%,86646.66,86593.38,14.7
trade_798,1765969449000,2025-12-17T11:04:09.000Z,0x3c8b2f6f5d3a50,YES,BUY,0.4800,10,4.8000,0.5541,0.0741,7.41%,86611.10,86593.38,10.8
trade_799,1765969510000,2025-12-17T11:05:10.000Z,0x3c8b2f6f5d3a50,YES,BUY,0.5300,10,5.3000,0.6625,0.1325,13.25%,86649.41,86593.38,9.8
trade_800,1765974730000,2025-12-17T12:32:10.000Z,0x1660b6aa95d1da,YES,BUY,0.4500,10,4.5000,0.5441,0.0941,9.41%,87072.43,87057.91,12.8
trade_801,1765974801000,2025-12-17T12:33:21.000Z,0x1660b6aa95d1da,YES,BUY,0.4500,10,4.5000,0.5837,0.1337,13.37%,87084.75,87057.91,11.7
trade_802,1765974910000,2025-12-17T12:35:10.000Z,0x1660b6aa95d1da,YES,BUY,0.4800,10,4.8000,0.5912,0.1112,11.12%,87084.97,87057.91,9.8
trade_803,1765974969000,2025-12-17T12:36:09.000Z,0x1660b6aa95d1da,YES,BUY,0.5000,10,5.0000,0.5940,0.0940,9.40%,87084.38,87057.91,8.8
trade_804,1765975032000,2025-12-17T12:37:12.000Z,0x1660b6aa95d1da,YES,BUY,0.5200,10,5.2000,0.6233,0.1033,10.33%,87091.36,87057.91,7.8
trade_805,1765975149000,2025-12-17T12:39:09.000Z,0x1660b6aa95d1da,YES,BUY,0.3700,10,3.7000,0.5251,0.1551,15.51%,87063.37,87057.91,5.8
trade_806,1765975210000,2025-12-17T12:40:10.000Z,0x1660b6aa95d1da,YES,BUY,0.4000,10,4.0000,0.6053,0.2053,20.53%,87079.98,87057.91,4.8
trade_807,1765975269000,2025-12-17T12:41:09.000Z,0x1660b6aa95d1da,YES,BUY,0.4800,10,4.8000,0.5544,0.0744,7.44%,87067.64,87057.91,3.9
trade_808,1765975330000,2025-12-17T12:42:10.000Z,0x1660b6aa95d1da,NO,BUY,0.7000,10,7.0000,0.7729,0.0729,7.29%,87003.69,87057.91,2.8
trade_809,1765991711000,2025-12-17T17:15:11.000Z,0xa6fe0b03013ddc,YES,BUY,0.5500,10,5.5000,0.6241,0.0741,7.41%,86727.59,86624.54,14.8
trade_810,1765991785000,2025-12-17T17:16:25.000Z,0xa6fe0b03013ddc,YES,BUY,0.5500,10,5.5000,0.6634,0.1134,11.34%,86759.52,86624.54,13.6
trade_811,1765991908000,2025-12-17T17:18:28.000Z,0xa6fe0b03013ddc,YES,BUY,0.6500,10,6.5000,0.7916,0.1416,14.16%,86888.55,86624.54,11.5
trade_812,1765993029000,2025-12-17T17:37:09.000Z,0x0caeae2a7bca3c,YES,BUY,0.3200,10,3.2000,0.4040,0.0840,8.40%,86791.99,86839.36,7.8
trade_813,1765993571000,2025-12-17T17:46:11.000Z,0x112e5d1039e068,YES,BUY,0.4700,10,4.7000,0.6090,0.1390,13.90%,86401.45,86328.99,13.8
trade_814,1765994051000,2025-12-17T17:54:11.000Z,0x112e5d1039e068,NO,BUY,0.3100,10,3.1000,0.4303,0.1203,12.03%,86354.89,86328.99,5.8
trade_815,1765994112000,2025-12-17T17:55:12.000Z,0x112e5d1039e068,YES,BUY,0.5800,10,5.8000,0.8003,0.2203,22.03%,86465.32,86328.99,4.8
trade_816,1765994170000,2025-12-17T17:56:10.000Z,0x112e5d1039e068,NO,BUY,0.2200,10,2.2000,0.3176,0.0976,9.76%,86391.01,86328.99,3.8
trade_817,1765994230000,2025-12-17T17:57:10.000Z,0x112e5d1039e068,YES,BUY,0.6600,10,6.6000,0.8383,0.1783,17.83%,86455.80,86328.99,2.8
trade_818,1765994416000,2025-12-17T18:00:16.000Z,0x3dde157f29ba65,YES,BUY,0.5700,10,5.7000,0.7395,0.1695,16.95%,86565.24,86390.94,14.7
trade_819,1766000586000,2025-12-17T19:43:06.000Z,0xa4e67a9d49ce02,YES,BUY,0.3900,10,3.9000,0.5074,0.1174,11.74%,85675.29,85673.86,1.9
trade_820,1766000711000,2025-12-17T19:45:11.000Z,0xa7a38b99cc5785,YES,BUY,0.5600,10,5.6000,0.7589,0.1989,19.89%,85776.00,85601.50,14.8
trade_821,1766000770000,2025-12-17T19:46:10.000Z,0xa7a38b99cc5785,YES,BUY,0.7400,10,7.4000,0.8102,0.0702,7.02%,85822.97,85601.50,13.8
trade_822,1766002530000,2025-12-17T20:15:30.000Z,0xba1a352c4538b8,YES,BUY,0.5900,10,5.9000,0.7338,0.1438,14.38%,85797.99,85653.44,14.5
trade_823,1766002570000,2025-12-17T20:16:10.000Z,0xba1a352c4538b8,YES,BUY,0.7800,10,7.8000,0.9134,0.1334,13.34%,86049.17,85653.44,13.8
trade_824,1766004246000,2025-12-17T20:44:06.000Z,0x57f2b272a8d645,YES,BUY,0.2100,10,2.1000,0.4111,0.2011,20.11%,86100.00,86111.50,0.9
trade_825,1766004429000,2025-12-17T20:47:09.000Z,0xa850ac6ec96c51,YES,BUY,0.5000,10,5.0000,0.6285,0.1285,12.85%,86154.29,86089.58,12.8
trade_826,1766004729000,2025-12-17T20:52:09.000Z,0xa850ac6ec96c51,YES,BUY,0.3200,10,3.2000,0.5960,0.2760,27.60%,86125.14,86089.58,7.8
trade_827,1766004789000,2025-12-17T20:53:09.000Z,0xa850ac6ec96c51,NO,BUY,0.4900,10,4.9000,0.7511,0.2611,26.11%,85983.48,86089.58,6.8
trade_828,1766004909000,2025-12-17T20:55:09.000Z,0xa850ac6ec96c51,NO,BUY,0.8100,10,8.1000,0.9112,0.1012,10.12%,85864.95,86089.58,4.8
trade_829,1766007131000,2025-12-17T21:32:11.000Z,0xfeacc7018a66bd,YES,BUY,0.6000,10,6.0000,0.6893,0.0893,8.93%,85900.00,85817.31,12.8
trade_830,1766007189000,2025-12-17T21:33:09.000Z,0xfeacc7018a66bd,NO,BUY,0.3900,10,3.9000,0.5223,0.1323,13.23%,85809.61,85817.31,11.8
trade_831,1766007310000,2025-12-17T21:35:10.000Z,0xfeacc7018a66bd,YES,BUY,0.3500,10,3.5000,0.5568,0.2068,20.68%,85836.59,85817.31,9.8
trade_832,1766007611000,2025-12-17T21:40:11.000Z,0xfeacc7018a66bd,YES,BUY,0.1300,10,1.3000,0.5967,0.4667,46.67%,85839.98,85817.31,4.8
trade_833,1766007684000,2025-12-17T21:41:24.000Z,0xfeacc7018a66bd,YES,BUY,0.4700,10,4.7000,0.7164,0.2464,24.64%,85867.04,85817.31,3.6
trade_834,1766007730000,2025-12-17T21:42:10.000Z,0xfeacc7018a66bd,YES,BUY,0.6000,10,6.0000,0.6946,0.0946,9.46%,85855.16,85817.31,2.8
trade_835,1766007790000,2025-12-17T21:43:10.000Z,0xfeacc7018a66bd,YES,BUY,0.5500,10,5.5000,0.7593,0.2093,20.93%,85861.49,85817.31,1.8
trade_836,1766007850000,2025-12-17T21:44:10.000Z,0xfeacc7018a66bd,YES,BUY,0.7300,10,7.3000,0.9370,0.2070,20.70%,85902.99,85817.31,0.8
trade_837,1766008090000,2025-12-17T21:48:10.000Z,0xe63e731d4b86d5,YES,BUY,0.5100,10,5.1000,0.5999,0.0899,8.99%,85908.80,85873.44,11.8
trade_838,1766008270000,2025-12-17T21:51:10.000Z,0xe63e731d4b86d5,YES,BUY,0.3700,10,3.7000,0.5656,0.1956,19.56%,85892.63,85873.44,8.8
trade_839,1766008330000,2025-12-17T21:52:10.000Z,0xe63e731d4b86d5,YES,BUY,0.4700,10,4.7000,0.6064,0.1364,13.64%,85902.33,85873.44,7.8
trade_840,1766008390000,2025-12-17T21:53:10.000Z,0xe63e731d4b86d5,YES,BUY,0.5500,10,5.5000,0.6410,0.0910,9.10%,85909.91,85873.44,6.8
trade_841,1766008451000,2025-12-17T21:54:11.000Z,0xe63e731d4b86d5,YES,BUY,0.5900,10,5.9000,0.8487,0.2587,25.87%,85978.22,85873.44,5.8
trade_842,1766012414000,2025-12-17T23:00:14.000Z,0x52a8bcb0593764,NO,BUY,0.5700,10,5.7000,0.6764,0.1064,10.64%,86236.79,86310.43,14.8
trade_843,1766012529000,2025-12-17T23:02:09.000Z,0x52a8bcb0593764,YES,BUY,0.1900,10,1.9000,0.2822,0.0922,9.22%,86220.34,86310.43,12.8
trade_844,1766012770000,2025-12-17T23:06:10.000Z,0x52a8bcb0593764,YES,BUY,0.1700,10,1.7000,0.2759,0.1059,10.59%,86235.19,86310.43,8.8
trade_845,1766014627000,2025-12-17T23:37:07.000Z,0x4457db92df48c7,YES,BUY,0.4500,10,4.5000,0.5585,0.1085,10.85%,86008.10,85994.66,7.9
trade_846,1766019609000,2025-12-18T01:00:09.000Z,0x42eb03414bf8ca,NO,BUY,0.5500,10,5.5000,0.6907,0.1407,14.07%,86136.88,86201.37,14.8
trade_847,1766019677000,2025-12-18T01:01:17.000Z,0x42eb03414bf8ca,NO,BUY,0.5900,10,5.9000,0.6604,0.0704,7.04%,86151.08,86201.37,13.7
trade_848,1766021529000,2025-12-18T01:32:09.000Z,0xf2355ad3428554,YES,BUY,0.5500,10,5.5000,0.6565,0.1065,10.65%,86016.55,85966.91,12.8
trade_849,1766021634000,2025-12-18T01:33:54.000Z,0xf2355ad3428554,YES,BUY,0.6000,10,6.0000,0.7014,0.1014,10.14%,86028.73,85966.91,11.1
trade_850,1766021769000,2025-12-18T01:36:09.000Z,0xf2355ad3428554,YES,BUY,0.6000,10,6.0000,0.8782,0.2782,27.82%,86117.77,85966.91,8.8
trade_851,1766021949000,2025-12-18T01:39:09.000Z,0xf2355ad3428554,NO,BUY,0.1400,10,1.4000,0.3187,0.1787,17.87%,86008.73,85966.91,5.8
trade_852,1766022017000,2025-12-18T01:40:17.000Z,0xf2355ad3428554,YES,BUY,0.6500,10,6.5000,0.8589,0.2089,20.89%,86064.00,85966.91,4.7
trade_853,1766023329000,2025-12-18T02:02:09.000Z,0x3ddb827e428612,YES,BUY,0.3800,10,3.8000,0.5164,0.1364,13.64%,86096.05,86091.07,12.8
trade_854,1766023388000,2025-12-18T02:03:08.000Z,0x3ddb827e428612,YES,BUY,0.4400,10,4.4000,0.5171,0.0771,7.71%,86096.05,86091.07,11.9
trade_855,1766023509000,2025-12-18T02:05:09.000Z,0x3ddb827e428612,YES,BUY,0.4600,10,4.6000,0.6630,0.2030,20.30%,86139.12,86091.07,9.8
trade_856,1766023576000,2025-12-18T02:06:16.000Z,0x3ddb827e428612,YES,BUY,0.6400,10,6.4000,0.8478,0.2078,20.78%,86221.73,86091.07,8.7
trade_857,1766024109000,2025-12-18T02:15:09.000Z,0xbdfa5907e20868,YES,BUY,0.4700,10,4.7000,0.5894,0.1194,11.94%,86494.87,86463.47,14.8
trade_858,1766024169000,2025-12-18T02:16:09.000Z,0xbdfa5907e20868,YES,BUY,0.5300,10,5.3000,0.8656,0.3356,33.56%,86665.27,86463.47,13.8
trade_859,1766024229000,2025-12-18T02:17:09.000Z,0xbdfa5907e20868,YES,BUY,0.7800,10,7.8000,0.9065,0.1265,12.65%,86709.59,86463.47,12.8
trade_860,1766024529000,2025-12-18T02:22:09.000Z,0xbdfa5907e20868,YES,BUY,0.4700,10,4.7000,0.5602,0.0902,9.02%,86480.87,86463.47,7.8
trade_861,1766024588000,2025-12-18T02:23:08.000Z,0xbdfa5907e20868,YES,BUY,0.4900,10,4.9000,0.5642,0.0742,7.42%,86480.87,86463.47,6.9
trade_862,1766024889000,2025-12-18T02:28:09.000Z,0xbdfa5907e20868,YES,BUY,0.1500,10,1.5000,0.2844,0.1344,13.44%,86427.23,86463.47,1.9
trade_863,1766024948000,2025-12-18T02:29:08.000Z,0xbdfa5907e20868,YES,BUY,0.1400,10,1.4000,0.2160,0.0760,7.60%,86427.23,86463.47,0.9
trade_864,1766029569000,2025-12-18T03:46:09.000Z,0x10777f0bbc12d4,YES,BUY,0.4700,10,4.7000,0.6113,0.1413,14.13%,86530.94,86492.24,13.8
trade_865,1766029643000,2025-12-18T03:47:23.000Z,0x10777f0bbc12d4,YES,BUY,0.5200,10,5.2000,0.6371,0.1171,11.71%,86538.88,86492.24,12.6
trade_866,1766029690000,2025-12-18T03:48:10.000Z,0x10777f0bbc12d4,YES,BUY,0.5600,10,5.6000,0.6586,0.0986,9.86%,86545.67,86492.24,11.8
trade_867,1766029811000,2025-12-18T03:50:11.000Z,0x10777f0bbc12d4,YES,BUY,0.4800,10,4.8000,0.8430,0.3630,36.30%,86638.33,86492.24,9.8
trade_868,1766029989000,2025-12-18T03:53:09.000Z,0x10777f0bbc12d4,NO,BUY,0.1800,10,1.8000,0.2533,0.0733,7.33%,86566.04,86492.24,6.8
trade_869,1766030050000,2025-12-18T03:54:10.000Z,0x10777f0bbc12d4,YES,BUY,0.7200,10,7.2000,0.8059,0.0859,8.59%,86583.31,86492.24,5.8
trade_870,1766032207000,2025-12-18T04:30:07.000Z,0x443f1b69aec742,YES,BUY,0.4900,10,4.9000,0.6138,0.1238,12.38%,86838.69,86802.87,14.9
trade_871,1766032267000,2025-12-18T04:31:07.000Z,0x443f1b69aec742,YES,BUY,0.6300,10,6.3000,0.7002,0.0702,7.02%,86868.68,86802.87,13.9
trade_872,1766032387000,2025-12-18T04:33:07.000Z,0x443f1b69aec742,YES,BUY,0.4800,10,4.8000,0.6188,0.1388,13.88%,86836.00,86802.87,11.9
trade_873,1766032507000,2025-12-18T04:35:07.000Z,0x443f1b69aec742,YES,BUY,0.5700,10,5.7000,0.6745,0.1045,10.45%,86850.45,86802.87,9.9
trade_874,1766032567000,2025-12-18T04:36:07.000Z,0x443f1b69aec742,YES,BUY,0.6400,10,6.4000,0.7145,0.0745,7.45%,86860.71,86802.87,8.9
trade_875,1766032626000,2025-12-18T04:37:06.000Z,0x443f1b69aec742,YES,BUY,0.6000,10,6.0000,0.6997,0.0997,9.97%,86852.21,86802.87,7.9
trade_876,1766032746000,2025-12-18T04:39:06.000Z,0x443f1b69aec742,YES,BUY,0.5400,10,5.4000,0.7222,0.1822,18.22%,86851.37,86802.87,5.9
trade_877,1766032867000,2025-12-18T04:41:07.000Z,0x443f1b69aec742,YES,BUY,0.6800,10,6.8000,0.7975,0.1175,11.75%,86861.70,86802.87,3.9
trade_878,1766032927000,2025-12-18T04:42:07.000Z,0x443f1b69aec742,YES,BUY,0.5400,10,5.4000,0.7567,0.2167,21.67%,86843.75,86802.87,2.9
trade_879,1766032987000,2025-12-18T04:43:07.000Z,0x443f1b69aec742,YES,BUY,0.5700,10,5.7000,0.7900,0.2200,22.00%,86842.00,86802.87,1.9
trade_880,1766033108000,2025-12-18T04:45:08.000Z,0x229c4be59a3093,YES,BUY,0.4900,10,4.9000,0.6403,0.1503,15.03%,86858.55,86814.84,14.9
trade_881,1766033167000,2025-12-18T04:46:07.000Z,0x229c4be59a3093,YES,BUY,0.4900,10,4.9000,0.5984,0.1084,10.84%,86843.35,86814.84,13.9
trade_882,1766033227000,2025-12-18T04:47:07.000Z,0x229c4be59a3093,YES,BUY,0.4400,10,4.4000,0.5699,0.1299,12.99%,86833.89,86814.84,12.9
trade_883,1766033287000,2025-12-18T04:48:07.000Z,0x229c4be59a3093,YES,BUY,0.4100,10,4.1000,0.5191,0.1091,10.91%,86819.72,86814.84,11.9
trade_884,1766033348000,2025-12-18T04:49:08.000Z,0x229c4be59a3093,YES,BUY,0.3600,10,3.6000,0.4559,0.0959,9.59%,86804.21,86814.84,10.9
trade_885,1766033409000,2025-12-18T04:50:09.000Z,0x229c4be59a3093,YES,BUY,0.2000,10,2.0000,0.4591,0.2591,25.91%,86805.95,86814.84,9.8
trade_886,1766033479000,2025-12-18T04:51:19.000Z,0x229c4be59a3093,YES,BUY,0.2800,10,2.8000,0.3504,0.0704,7.04%,86780.70,86814.84,8.7
trade_887,1766033527000,2025-12-18T04:52:07.000Z,0x229c4be59a3093,YES,BUY,0.1800,10,1.8000,0.3441,0.1641,16.41%,86780.70,86814.84,7.9
trade_888,1766033587000,2025-12-18T04:53:07.000Z,0x229c4be59a3093,YES,BUY,0.1700,10,1.7000,0.3648,0.1948,19.48%,86788.57,86814.84,6.9
trade_889,1766033647000,2025-12-18T04:54:07.000Z,0x229c4be59a3093,YES,BUY,0.2100,10,2.1000,0.3718,0.1618,16.18%,86792.00,86814.84,5.9
trade_890,1766039408000,2025-12-18T06:30:08.000Z,0xdf4fe505cb32b7,YES,BUY,0.5500,10,5.5000,0.6214,0.0714,7.14%,86466.01,86430.64,14.9
trade_891,1766039648000,2025-12-18T06:34:08.000Z,0xdf4fe505cb32b7,YES,BUY,0.5500,10,5.5000,0.6419,0.0919,9.19%,86466.85,86430.64,10.9
trade_892,1766039714000,2025-12-18T06:35:14.000Z,0xdf4fe505cb32b7,YES,BUY,0.3900,10,3.9000,0.6246,0.2346,23.46%,86460.36,86430.64,9.8
trade_893,1766039767000,2025-12-18T06:36:07.000Z,0xdf4fe505cb32b7,YES,BUY,0.5500,10,5.5000,0.6300,0.0800,8.00%,86460.36,86430.64,8.9
trade_894,1766039888000,2025-12-18T06:38:08.000Z,0xdf4fe505cb32b7,YES,BUY,0.4100,10,4.1000,0.5572,0.1472,14.72%,86441.50,86430.64,6.9
trade_895,1766039947000,2025-12-18T06:39:07.000Z,0xdf4fe505cb32b7,YES,BUY,0.4900,10,4.9000,0.6104,0.1204,12.04%,86450.92,86430.64,5.9
trade_896,1766040008000,2025-12-18T06:40:08.000Z,0xdf4fe505cb32b7,YES,BUY,0.4900,10,4.9000,0.6218,0.1318,13.18%,86450.92,86430.64,4.9
trade_897,1766040068000,2025-12-18T06:41:08.000Z,0xdf4fe505cb32b7,YES,BUY,0.5000,10,5.0000,0.6467,0.1467,14.67%,86452.36,86430.64,3.9
trade_898,1766040128000,2025-12-18T06:42:08.000Z,0xdf4fe505cb32b7,YES,BUY,0.5500,10,5.5000,0.7503,0.2003,20.03%,86466.96,86430.64,2.9
trade_899,1766041210000,2025-12-18T07:00:10.000Z,0xb151b91ee148f1,YES,BUY,0.5200,10,5.2000,0.8328,0.3128,31.28%,86726.95,86612.09,14.8
trade_900,1766041448000,2025-12-18T07:04:08.000Z,0xb151b91ee148f1,YES,BUY,0.7300,10,7.3000,0.8066,0.0766,7.66%,86696.72,86612.09,10.9
trade_901,1766041509000,2025-12-18T07:05:09.000Z,0xb151b91ee148f1,YES,BUY,0.4300,10,4.3000,0.6727,0.2427,24.27%,86650.50,86612.09,9.8
trade_902,1766041568000,2025-12-18T07:06:08.000Z,0xb151b91ee148f1,YES,BUY,0.5200,10,5.2000,0.6805,0.1605,16.05%,86650.50,86612.09,8.9
trade_903,1766041628000,2025-12-18T07:07:08.000Z,0xb151b91ee148f1,YES,BUY,0.5200,10,5.2000,0.6781,0.1581,15.81%,86647.68,86612.09,7.9
trade_904,1766041688000,2025-12-18T07:08:08.000Z,0xb151b91ee148f1,YES,BUY,0.3800,10,3.8000,0.5494,0.1694,16.94%,86620.23,86612.09,6.9
trade_905,1766041748000,2025-12-18T07:09:08.000Z,0xb151b91ee148f1,YES,BUY,0.5400,10,5.4000,0.6971,0.1571,15.71%,86646.99,86612.09,5.9
trade_906,1766041818000,2025-12-18T07:10:18.000Z,0xb151b91ee148f1,YES,BUY,0.7100,10,7.1000,0.9237,0.2137,21.37%,86729.48,86612.09,4.7
trade_907,1766048467000,2025-12-18T09:01:07.000Z,0x9744b57a079ab1,YES,BUY,0.4500,10,4.5000,0.5508,0.1008,10.08%,86952.06,86939.23,13.9
trade_908,1766048527000,2025-12-18T09:02:07.000Z,0x9744b57a079ab1,YES,BUY,0.6700,10,6.7000,0.7634,0.0934,9.34%,87020.38,86939.23,12.9
trade_909,1766048587000,2025-12-18T09:03:07.000Z,0x9744b57a079ab1,YES,BUY,0.3500,10,3.5000,0.4609,0.1109,11.09%,86929.99,86939.23,11.9
trade_910,1766048707000,2025-12-18T09:05:07.000Z,0x9744b57a079ab1,YES,BUY,0.3200,10,3.2000,0.4412,0.1212,12.12%,86926.23,86939.23,9.9
trade_911,1766048772000,2025-12-18T09:06:12.000Z,0x9744b57a079ab1,YES,BUY,0.2800,10,2.8000,0.5382,0.2582,25.82%,86947.15,86939.23,8.8
trade_912,1766048827000,2025-12-18T09:07:07.000Z,0x9744b57a079ab1,YES,BUY,0.3800,10,3.8000,0.5403,0.1603,16.03%,86947.15,86939.23,7.9
trade_913,1766048888000,2025-12-18T09:08:08.000Z,0x9744b57a079ab1,YES,BUY,0.3500,10,3.5000,0.5108,0.1608,16.08%,86941.21,86939.23,6.9
trade_914,1766049008000,2025-12-18T09:10:08.000Z,0x9744b57a079ab1,YES,BUY,0.1200,10,1.2000,0.2193,0.0993,9.93%,86879.53,86939.23,4.9
trade_915,1766049067000,2025-12-18T09:11:07.000Z,0x9744b57a079ab1,YES,BUY,0.0900,10,0.9000,0.2024,0.1124,11.24%,86881.24,86939.23,3.9
trade_916,1766049127000,2025-12-18T09:12:07.000Z,0x9744b57a079ab1,YES,BUY,0.0500,10,0.5000,0.1737,0.1237,12.37%,86881.24,86939.23,2.9
trade_917,1766050211000,2025-12-18T09:30:11.000Z,0x15a522ef8afdf4,YES,BUY,0.5200,10,5.2000,0.6903,0.1703,17.03%,87041.83,86979.50,14.8
trade_918,1766050270000,2025-12-18T09:31:10.000Z,0x15a522ef8afdf4,YES,BUY,0.6300,10,6.3000,0.7196,0.0896,8.96%,87051.47,86979.50,13.8
trade_919,1766050330000,2025-12-18T09:32:10.000Z,0x15a522ef8afdf4,YES,BUY,0.6800,10,6.8000,0.8204,0.1404,14.04%,87099.99,86979.50,12.8
trade_920,1766050389000,2025-12-18T09:33:09.000Z,0x15a522ef8afdf4,YES,BUY,0.7900,10,7.9000,0.9197,0.1297,12.97%,87190.87,86979.50,11.8
trade_921,1766051169000,2025-12-18T09:46:09.000Z,0x9e6478d797228a,YES,BUY,0.4500,10,4.5000,0.5690,0.1190,11.90%,87357.73,87336.19,13.8
trade_922,1766051349000,2025-12-18T09:49:09.000Z,0x9e6478d797228a,YES,BUY,0.3100,10,3.1000,0.5007,0.1907,19.07%,87336.49,87336.19,10.8
trade_923,1766051469000,2025-12-18T09:51:09.000Z,0x9e6478d797228a,YES,BUY,0.2600,10,2.6000,0.5445,0.2845,28.45%,87347.02,87336.19,8.8
trade_924,1766051529000,2025-12-18T09:52:09.000Z,0x9e6478d797228a,YES,BUY,0.4500,10,4.5000,0.6145,0.1645,16.45%,87363.99,87336.19,7.8
trade_925,1766051711000,2025-12-18T09:55:11.000Z,0x9e6478d797228a,YES,BUY,0.1200,10,1.2000,0.4579,0.3379,33.79%,87328.72,87336.19,4.8
trade_926,1766051769000,2025-12-18T09:56:09.000Z,0x9e6478d797228a,YES,BUY,0.3200,10,3.2000,0.4945,0.1745,17.45%,87335.38,87336.19,3.9
trade_927,1766051829000,2025-12-18T09:57:09.000Z,0x9e6478d797228a,YES,BUY,0.2300,10,2.3000,0.3487,0.1187,11.87%,87313.23,87336.19,2.9
trade_928,1766051889000,2025-12-18T09:58:09.000Z,0x9e6478d797228a,YES,BUY,0.1100,10,1.1000,0.2078,0.0978,9.78%,87292.74,87336.19,1.9
trade_929,1766052014000,2025-12-18T10:00:14.000Z,0x388e22fa312e1b,YES,BUY,0.5300,10,5.3000,0.6439,0.1139,11.39%,87292.75,87243.98,14.8
trade_930,1766052067000,2025-12-18T10:01:07.000Z,0x388e22fa312e1b,YES,BUY,0.5500,10,5.5000,0.6478,0.0978,9.78%,87292.75,87243.98,13.9
trade_931,1766052128000,2025-12-18T10:02:08.000Z,0x388e22fa312e1b,YES,BUY,0.4500,10,4.5000,0.5513,0.1013,10.13%,87258.57,87243.98,12.9
trade_932,1766052187000,2025-12-18T10:03:07.000Z,0x388e22fa312e1b,YES,BUY,0.5000,10,5.0000,0.5999,0.0999,9.99%,87272.05,87243.98,11.9
trade_933,1766053813000,2025-12-18T10:30:13.000Z,0xd3a2bffc81ea01,YES,BUY,0.4700,10,4.7000,0.6813,0.2113,21.13%,87391.16,87333.28,14.8
trade_934,1766053869000,2025-12-18T10:31:09.000Z,0xd3a2bffc81ea01,YES,BUY,0.6000,10,6.0000,0.7296,0.1296,12.96%,87408.18,87333.28,13.8
trade_935,1766053943000,2025-12-18T10:32:23.000Z,0xd3a2bffc81ea01,YES,BUY,0.6900,10,6.9000,0.8007,0.1107,11.07%,87435.08,87333.28,12.6
trade_936,1766053989000,2025-12-18T10:33:09.000Z,0xd3a2bffc81ea01,NO,BUY,0.3300,10,3.3000,0.5584,0.2284,22.84%,87318.50,87333.28,11.8
trade_937,1766054050000,2025-12-18T10:34:10.000Z,0xd3a2bffc81ea01,YES,BUY,0.3400,10,3.4000,0.7097,0.3697,36.97%,87391.83,87333.28,10.8
trade_938,1766054169000,2025-12-18T10:36:09.000Z,0xd3a2bffc81ea01,YES,BUY,0.4100,10,4.1000,0.6164,0.2064,20.64%,87359.29,87333.28,8.8
trade_939,1766054229000,2025-12-18T10:37:09.000Z,0xd3a2bffc81ea01,YES,BUY,0.4400,10,4.4000,0.6068,0.1668,16.68%,87355.56,87333.28,7.8
trade_940,1766054289000,2025-12-18T10:38:09.000Z,0xd3a2bffc81ea01,YES,BUY,0.3800,10,3.8000,0.6037,0.2237,22.37%,87353.42,87333.28,6.8
trade_941,1766054349000,2025-12-18T10:39:09.000Z,0xd3a2bffc81ea01,YES,BUY,0.3800,10,3.8000,0.5818,0.2018,20.18%,87347.52,87333.28,5.8
